Poster,Title,Year,Certificate,Duration,Genre,Rating,Metascore,Director,Cast,VotesCount,Description,ReviewCount,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BYjUxZGI1ODQtMDljMS00ZTUwLWI0NTMtYjc2YmUyZTM3YTdhXkEyXkFqcGdeQXVyNTM2NTY4NzU@._V1_UY209_CR2,0,140,209_AL_.jpg",Zhou,2025,A,110,"Horror, Mystery",6.2,,Kevin Ko,"Hsuan-yen Tsai, Sin-Ting Huang, Ying-Hsuan Kao, Sean Lin","21,011","Six years ago, Li Ronan was cursed after breaking a religious taboo. Now, she must protect her daughter from the consequences of her actions.",171,Caught me by surprise! Worth your time!!,"If you like horror movies, you might have watched stuff at the end of which you were either
1. Glad it was over
2. Or, glad you watched it because it was fun
3. Or, both but now didn't want to dream about the movieThis film did something that I haven't come across before. Towards the end of the movie, it'll leave you feeling like you are and will continue to be a part of the movie. Get it? I was like ""That was a good movie, I'm glad I watched it, but WHY did I watch it?"" It's tough to explain this feeling without spoiling it so I'll leave it there.Incantation is a story about a mother's drive to protect her daughter from a curse, no matter what/who comes in her way.The movie is shot in found-footage (FF, cinematic technique in which all or a substantial part of the work is presented as if it were discovered film or video recordings); showing a movie in the form of a recording is fine, but the purpose of the recording and the audience's involvement with the recording is what IMO makes or breaks the FF sub-genre and I have to say, they've made really GOOD use of this technique, just by better writing. I so wish I could tell more.Horror movies that make you feel uneasy/creeped out are so much better than the ones that heavily rely on cheap jump scares. I counted a grand total of ONE jump scare in this movie, so that is a major plus in my books. There's this continued sense of eeriness and the creeps (goosebumps galore) throughout the movie, all well conveyed by the audio-visuals and just plain silence. The acting by everybody involved was good, including the kid.The movie does have flaws IMO, a couple dumb moments here and there, but you can't expect to make everyone happy as a moviemaker. If I look past that, it's a regular horror movie with a certain twist that makes it a GOOD horror movie, the best of the year so far...?If you like horror movies, check this out. Watch it especially if you're a fan of the FF sub-genre, they've done something that you may not have seen before."
"https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Safe Haven,2025,A,115,"Drama, Romance, Thriller",6.7,34,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons","116,731","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",145,the ending will blow your mind...good movie but not that well romantic thanks to Lasse Hallström,"if you are looking for a love movie then you had made the right choice this movie is a simple story yet good story lining not as well as your expectations but you will love it. if your hoping for a second notebook you have to know its not that good...okay maybe Julianne Hough is not the right actress to be in this role but she did her best and you may like her innocence in her role but i didn't like her so much...Directed by Lasse Hallström, the movie will teach us that in the darkest hour, love is the only light that shines there in the darkor something like that. An affirming and suspenseful story about a young woman's struggle to love again description will work out just fine...i don't want to talk so much about the movie go watch it what are you waiting for and maybe you will use some tissues so go for it and have a good time...its my first review and I'm not good as well in English hope it helps tank you for reading..."
"https://m.media-amazon.com/images/M/MV5BYzAzZDU1MjEtNjI5NS00Y2ZhLWI1MjctYTZkZDBkMjc4MDdkXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",What Happens Later,2025,R,103,"Comedy, Romance",4.8,59,Meg Ryan,"Meg Ryan, David Duchovny, Hal Liggett, Rob Gilchrist","2,859","Willa and Bill are ex-lovers that will see each other for the first time in years when they both find themselves snowed in, in-transit, at an airport overnight.",88,What was THAT??? What did I just watch???,"I was so excited to see this movie. Meg Ryan back in a RomCom with a stellar cast mate! The beginning of the movie had animated snowflakes with that feel good sort of RomCom music.Then it started, and that's where the feel good ended.On our way home from the theater, we were struggling to find the words to describe adequately how awful this movie is. Awful may not even be correct... weird, bizarre, inane, incoherent. Truly one of the worst movies I've EVER seen, not just for 2023.There was no chemistry between the characters, their backstory was incredibly convoluted, the writing was almost impossible to follow, and quite frankly it was downright boring. Neither character was sympathetic or redeeming, Meg Ryan's character was downright unlikable, there was an over abundance of unnecessary language, and a truly stupid and I guess ""supernatural"" interactions between the main characters and the airport voice... HUH???!!! That along with an overly long and awkward dance scene and poor directing/editing left us wanting our money back.If you remember fondly the Meg Ryan movies of the 80's and 90's, stay in those times and memories and DON'T go see this movie. You will regret it!"
"https://m.media-amazon.com/images/M/MV5BMzM3Y2JlMDMtM2E0Ny00YjA5LWJkOTYtNzk2OWY3NGE0YjBmXkEyXkFqcGdeQXVyMTMxNTMyNDQw._V1_UX140_CR0,0,140,209_AL_.jpg",Sherlock Holmes 3,2025,,,"Action, Adventure, Mystery",,,Dexter Fletcher,"Robert Downey Jr., Jude Law, Eddie Marsan, Jared Harris",,The plot is unknown at this time.,0,,
"https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg",Annabelle,2025,A,99,"Horror, Mystery, Thriller",5.4,37,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola","175,631",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,369,Pitiful cash-grab.,"Horror is one of my favorite movie genres. I really wasn't expecting to hate this as much as I did but it is astonishingly terrible. Really. I loved The Conjuring - this is nothing like The Conjuring. At all. It's a blatant cash-grab and a terrible one at that.There is zero tension throughout this movie. Zero suspense. Everything is reliant on close ups of the dolls face to ""creep"" us out and really long periods of time where NOTHING HAPPENS. Literally, it's about this couple that we do not care about and their stupid problems which we care even less about. I don't know if they were trying to build suspense in these scenes but in order to build suspense you actually have to care about the characters. Or at least have, you know, suspense; a lingering sense of danger. This had nothing. And holy hell that ending. The positives of this movie: The lead girl is beautiful. She's easy to look at. The soundtrack is pretty cool too. That's it. The characters are horrendous and the acting is even worse. Seriously if you're going to make a movie this awful at least have the decency to take an acting lesson or two. It's a dreadful watch. Please, don't waste your time with this cash grab sh*t stain. Don't give them the satisfaction. Watch something good like Sinister or 1408 - haunting movies done right."
"https://m.media-amazon.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_UY209_CR1,0,140,209_AL_.jpg",Killing Them Softly,2025,A,97,"Crime, Drama, Thriller",6.2,64,Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy","153,361","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",377,Why Even Make This Movie,"This movie was so bad, I decided to create an IMDb account finally and hopefully save other people from being duped by the positive reviews.Simply put, this is a movie that never needed to be made. There is almost no story to it and what little story there is is told in a horribly long and drawn out way. This includes lots of conversations between characters that have absolutely no relevance to the plot among other things. One of the biggest pointless inclusions in this movie is the frequent clips of Bush & Obama credit crunch speeches that are spliced in virtually everywhere in this film. Although the movie is set right around 2008, there's no relevance to the story at all and it's almost like Brad Pitt is trying to make a political point but isn't really clear on what the point is. I'm confident they could've edited this down to a short story and told us the entire story in 10 minutes and it would've been enjoyable. Instead, it was 90 minutes of waiting for it to get going. I don't need big action to keep my simple mind entertained, but I do like my movies to have a good plot and a sense of movement. Lawless for instance doesn't move incredibly fast, but you are glued the whole time. This movie has none of it and I was not surprised at all to see 3 people walk out just over half way through as I was thinking of doing the same thing myself.I really like Brad Pitt and I would struggle to think of a bad movie he's been in up until this one came along. I wouldn't recommend this to anyone even if it's free. I only wish I could have the 90 minutes of my life back."
"https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",The World's End,2025,UA,109,"Action, Comedy, Sci-Fi",6.9,81,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","298,528",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,411,A fantastic conclusion to the Cornetto trilogy.,"I didn't think this trilogy could get any better. However it somehow exceeded by expectations. With fantastic direction from Edgar Wright,smart writing from Wright and Simon Pegg and hilarious performances from Pegg, Nick Frost and everyone else the World's end is a great way to end the trilogy. The story focuses on a group of childhood friends who go back to their hometown in order to repeat a legendary pub crawl that ends with a pub known as the World's End. However they realize that their whole town has been taken over by robots and it's up to them to stop them from taking over the world. I will admit that my only criticism of the film is that it does start off a little slowly. The jokes felt a little stiff at times with their execution and most of the humor was coming from Pegg's character. However once the robots come in the movie does pick up the pace and lives up to Shaun of the Dead and Hot Fuzz The performances are very funny with Simon Pegg and Nick Frost actually switching roles. Pegg is more of the bumbling idiot whereas Frost is the straight man. The other performance are also good with Martin Freeman,Paddy Considine, Rosamund Pike and Eddie Marsan. I also loved the ending which has probably the best ending out of any of the Cornetto trilogy movies Overall the movie is incredibly funny despite having a slow start. It's a perfect mix of comedy and science fiction. I hope there's more to come from these very funny and talented guys."
"https://m.media-amazon.com/images/M/MV5BMTY0NTU2ODM5Ml5BMl5BanBnXkFtZTgwMTAwOTA5NTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Creep,2025,R,77,"Horror, Thriller",6.3,74,Patrick Brice,"Katie Aselton, Patrick Brice, Mark Duplass","68,505","A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man's odd behavior, he starts to question his intentions.",302,Effective and frighteningly plausible,"Employing found footage in a way that actually makes sense in the context of the plot, Creep is the story of an increasingly awkward relationship between two men that feels frighteningly plausible.The film rests upon – and succeeds because of – Mark Duplass' excellent performance as the type of person we've all met at one time or another; someone a little bit too keen to be your friend, inspiring conflicting feelings of suspicion as to their motives and empathy with regard to their ill-judged attempts at social interaction. Seen through the eyes (or rather camera) of Aaron, the only other on-screen character (played by writer/director Patrick Brice), it's clear fairly early on that something isn't quite right, but should he be worried?Despite an occasional reliance on cynical jump scares (presumably included to ensure that the tension doesn't sag – the film is dialogue-heavy) the suspense ebbs and flows nicely and keeps you guessing as to where it will end up going. Thankfully, for a film that always feels like it's building up to something, the resolution is well-judged and perfectly executed.Overall this is a very impressive effort and marks Patrick Brice out as a filmmaker to keep an eye on."
"https://m.media-amazon.com/images/M/MV5BZWM5MWJlMDUtNDZlZC00Mzg2LTk4MDQtYWYzMjIwM2ZkMGFkXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UY209_CR2,0,140,209_AL_.jpg",Butterfly,2025,,108,"Crime, Drama",4.7,,Matt Cimber,"Stacy Keach, Pia Zadora, Orson Welles, Lois Nettleton","1,559","In 1937 Nevada, silver mine caretaker Jess Tyler is reunited with his teenage daughter Kady who will do anything to persuade Jess to let her have claim to the mine.",19,I worked extra in this film....,"This is a movie that would have been good as the ""B"" film at the drive-in. You could tell from the beginning that it was a movie made for television. I worked extra on the set, and Orson Welles had a bottle of wine behind his podium as he did his judge shtick. He drank so much he would forget his lines, and he abused the cue card holders something fierce. After awhile, we ungrateful extras were yelling, ""He will drink all wine before its time!"" Cruel, but we were frustrated. Stacy Keach was a consummate professional, however. He acted as though the movie was ""Citizen Kane."" I have had great respect for him ever since."
"https://m.media-amazon.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tucker and Dale vs Evil,2025,R,89,"Comedy, Horror",7.5,65,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss","193,802",Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,319,Too Good to Not be Marketed Correctly,"An excellent comedy with terrific horror elements, this was a crowd- pleaser tonight at DIFF, here in Dallas. This is what writing is all about, old-school, when writing actually mattered, over special effects. And there are plenty of those. It is rare that I actually praise an American film, only because we no longer care about writing. It's all about star power without chemistry or talent behind the scenes, just what might make a buck. And, clearly, even clear results do not stop ""the machine"" from producing utter crud. Relativity Media has bought this gem, but apparently has refused to market it ala Bounty Hunter. This is such a funny film that fits into Bromance, Comedy, Horror, maybe even Indie. Did I mention there's chemistry? Talent? Yup. All there. So, get on it, Relativity! This could be incredibly profitable. Wish my blog had more power to get the word out there. Hope this does the trick."
"https://m.media-amazon.com/images/M/MV5BMzM1ZDY0YTktZTYzZi00MjZjLTllMDMtMmNlMmM5NmY4ZjllXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_UY209_CR0,0,140,209_AL_.jpg",In the Heights,2025,UA 16+,143,"Drama, Musical, Romance",7.3,84,Jon M. Chu,"Anthony Ramos, Corey Hawkins, Leslie Grace, Melissa Barrera","52,196","In Washington Heights, a sympathetic New York bodega owner saves every penny every day as he imagines and sings about a better life.",482,In the Heights is not worth the hype,"The movie is visually stunning, the dancers are talented, singers are talented, but the story or should I say stories are all over the place. They should have stuck to one main character and follow his story. Instead we got alot of side characters with stories which took away from the movie as a whole. Also, I never found a song I wanted to learn and sing along with like Greatest Showman, Hamilton, or Les Mis. My wife and I both wanted to like this movie so bad but it just didn't connect with us."
"https://m.media-amazon.com/images/M/MV5BY2M3MTM4ZTMtNjg0ZC00ZDVkLTkxNWQtNThkZGZkYTQ1MjAyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Happy Death Day,2025,UA,96,"Comedy, Horror, Mystery",6.6,58,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken","163,310","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",495,"Expect the unexpected, and then expect the expected, and then the unexpected again","I saw a pre-screening of Happy Death Day and let me tell you, it was one of the most fun theater experiences I've had. The movie doesn't take itself too seriously, which is definitely for the best. If anyone walks into a movie about a sorority girl living the same day over and over and being killed over and over and expects it to be some genre-defying horror perfection, that's on them. However, that doesn't mean this is a bad movie by any means. Jessica Rothe as Tree Gelbman and Israel Broussard as Carter Davis are fantastic as the two leads. They have excellent chemistry and make us root for them. Rothe's character wasn't the typical horror movie sorority girl, either. She was cunning and badass. She made us believe she could actually figure this mess out. If you don't change your mind on who the killer is at least twice throughout the film, you aren't paying attention.There are curveballs thrown left and right, which made my theater gasp and yell numerous times. You think the movie is about to end on at least two different occasions. The script is smart, there's horror, there's comedy, there's drama. Happy Death Day takes you in numerous directions, while also making sure you have fun along the way. This is definitely one of my all-time favorite campy horror flicks out there. It even pokes fun at Groundhog Day, which it very clearly took some inspiration from. I recommend this to anyone who enjoys horror; again, it doesn't redefine the genre and there are definitely an abundance of clichés. With that, though, there are still a handful of clever moments I certainly was not expecting."
"https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Need for Speed,2025,UA,132,"Action, Crime, Thriller",6.4,39,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","178,716","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",376,What else did you expect?,"I walked in the cinema expecting fast cars, street racing, crazy cop chases, drifting and explosions and that's exactly what I got! This film is called ""Need for Speed"" and is based on a video game. This alone tells us not to expect character development, genius plot twists and memorable dialogues. This films delivers exactly what it set out to deliver. If you like fast and beautiful cars, this is for you. If you like crazy stunts and cars chases, this is for you. If you enjoyed getting chased by the cops in the video game, this is for you. Go to the cinema expecting the above and you'll have an excellent time."
"https://m.media-amazon.com/images/M/MV5BMTYyNzEyNDAzOV5BMl5BanBnXkFtZTgwNTk3NDczNjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Ralph Breaks the Internet,2025,U,112,"Animation, Adventure, Comedy",7,71,Phil Johnston,"Rich Moore, John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson","183,417","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",651,Just an advertisement,"Someone says that this ""Ralph Breaks the Internet"" is the worst Disney film. I cannot agree because it is not even a film. There is no plot at all. The first half displays some of the Internet products like eBay, YouTube, instagram, etc. The second half shows off the asset of Disney, such as Marvel, Star Wars and Disney princesses. In some sense, this is just a advertisement rather than a film. I do not know how much eBay, Google or Facebook pay Disney, but it is awful to see commercials all through the film."
"https://m.media-amazon.com/images/M/MV5BNTc3ZDhlMWItZDFhZS00YTIzLTk4NTMtNDAyZDMzNzE2MDllXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Christiane F. - Wir Kinder vom Bahnhof Zoo,1997,,138,"Biography, Drama",7.5,,Uli Edel,"Natja Brunckhorst, Eberhard Auriga, Peggy Bussieck, Lothar Chamski","29,537",A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,84,the king of drug films,"I have seen so many films about drug addiction, and not one of them can equal the sheer power of this one. The life of this 14 year old West Berlin junkie is crafted with an astounding level of realism. Her downward spiral into heroin addiction and prostitution is captured by Ulrich Edel, who holds nothing back in his depiction. We see through Christiane's eyes, every filthy toilet, every creepy, slimy john whom she must trick with for drug money, every moment of terror and desperation. At this age, everything is felt so intensely. Christiane, a young teenager from a ""hell on Earth"" place called Gropistadt, a truly dark and bleak part of Neukoln, West Berlin. A place where there is absolutely nothing for a teenager to do. She discovers a place called ""The Sound"", a cavernous disco located near the posh and touristy ""Kurfuerstendamm"". ""The Sound"" is a seedy teen hangout, infested with drugs, and with dealers only too happy to feed Valium and heroin to kids eager to escape their dreary reality and to have fun. Here is where Christiane meets Detlef, a boy her age. Detlef starts using heroin soon after they meet, and Christiane, scared of losing him to the drug, begins using also. It is especially important to notice that the film doesn't glamorize heroin. As soon as the hard drug use begins, the mood of the film changes instantly. The wonderful music of David Bowie whom Christiane worships is heard frequently throughout the first section of the film. After her and her friends become junkies, the Bowie music disappears, which is very symbolic, i think. Thankfully director Edel didn't make the mistake that so many American directors make when filming stories about teens: The actors here are genuine teenagers, around 14/15 years old. This makes the film so much more powerful and shocking, and much more believable. The effects of heroin on these kids is staggering to behold; they turn into these sickly shadows of their former selves, like zombies, in search of their next fix. And strangely, Christiane and her friends never seem to enjoy the high from the heroin. You will never see such a bleak vision of kids lost in a surreal hell of drug addiction. And to add further to the intensity, the film is long, 138 minutes uncut, becoming steadily darker and seedier by the minute, until the viewer wonders just how long can this young girl go on like this without completely self-destructing. And amazingly, throughout the running time, the film never preaches, not for a moment. And it never becomes sentimental, as most American drug films often do. The film style is specifically German. I doubt that any American director could have created such a dark and gritty film about people so young. ""Christiane F: Wir Kinder vom Bahnhof Zoo"" remains one of the most well-known and admired films to ever come out of Germany."
"https://m.media-amazon.com/images/M/MV5BZmE0MzgyMjctYjkxYy00ZWRkLTgwYzItYzcyODdmMmNiZGM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Stay Alive,1997,UA,85,"Fantasy, Horror, Mystery",5,24,William Brent Bell,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson","34,077","For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.",211,Not the best I've ever seen... but decent.,"I saw ""Stay Alive"" tonight, and I was surprised to come home and read reviews discounting it as stupid or pointless.Actually, I think that the plot was fairly substantial and well thought out for a horror movie--especially a PG-13 one. Granted, it probably would have been better as an R version, but there's always a chance for an unrated DVD. This movie made me think AND scared me, which is a combination hard to find. The time line is fairly stable and simple to follow--except parts of the end--which makes for an enjoyable experience. Without worrying about when things are happening, you are free to instead concentrate on WHY they are happening.I really liked the video game plot--it was entertaining enough just to watch the gamers get so into it! Everything is interconnected, so it kept me interested enough to look past the ""jumpy"" parts to the underlying meanings and symbolism.The characters were fairly dynamic and complex, and the acting was much better than I expected. I actually FELT for them, an element often missing from horror films. The procession of events may have been slightly predictable at times, but the characters remained real and believable throughout. I was happy to see that everything wasn't discarded simply in the name of gore.The lighting was surprisingly good for this genre--every scene was well-lit and easy to make out what was happening. The colors were perfect to set the mood, and the cinematography was on the better side of average: no complaints here.Overall, although the ending was a bit of a let-down, I believe this is worth seeing if you like horror movies that also make you THINK--it's not all about scares. I'm also a novice gamer, so I might have appreciated it more than a non-gamer--I don't know.In conclusion--it's worth a shot."
"https://m.media-amazon.com/images/M/MV5BYjUwMzhkM2ItMTU2OC00OTQ5LWJlMDUtMzRmYjc0NDUyNGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Robin Hood,1997,U,83,"Animation, Adventure, Comedy",7.5,57,Wolfgang Reitherman,"David Hand, Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov","139,163",The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,167,Disney's most under rated film,"Robin Hood is personally one of my favorite Disney movies of all time, it's one of those animated films that gets over looked or over shadowed by other Disney classics, I wish it did get more notice. The animation is great and just has that old feel to it when animators used to draw the pictures, it feels more personal and special that way. Not to mention that this was a great adaptation of the Robin Hood story for the kids. Even as an adult I still enjoy watching this movie, it's funny, romantic, touching, and just very entertaining to watch. How could you not love Prince John? He is one of Disney's most awesome and hilarious villains of all time! Granted I know this film can come off as a little corny, but seriously give this movie a chance, it's one of Disney's buried treasures.The story begins as Robin Hood and Little John run from the Sheriff of Nottingham, who has ambushed them with a team of archers. After narrowly escaping, Robin Hood and Little John happen upon the royal entourage which is taking Prince John and his counselor, Sir Hiss, to Nottingham in order to tax the people there. Disguised as female fortune-tellers, Robin and Little John effectively steal all the gold they can carry and run off into the forest, leaving Prince John sucking his thumb in humiliation. In Nottingham, Robin uses Friar Tuck to smuggle the stolen gold back to the peasants. Later Robin sees Maid Marian, she and Robin had once been sweethearts as children, but were forced to part ways when she moved to London. But she is mistaken: Robin can't stop thinking about her. But since Robin is an outlaw he and Marian wait for marriage. Seething with rage, that Robin is winning, John triples the taxes, making the bleak situation in Nottingham even worse. One night, Robin Hood, disguised again as the beggar, learns that Friar Tuck is in jail and will rescue him, save Nottingham once and for all and give Prince John the justice that has been coming to him for a long time.I can't tell you how much I love this film, I think my favorite scene will always be the archery scene. Robin Hood learns that there is an archery contest and the winner gets a kiss from Maid Marian, so he enters and goes in a disguise, and Little John had his back the whole time while getting Prince John to lighten up about Robin being in the contest. I also love Prince John's side kick, Sir Hiss, he's the perfect little sleaze bag tattle tail and we go in Tom and Jerry classic mode when Prince John has it with him and just ties Hiss's body in a knot. This is a terrific Disney movie, just trust me when I say that it's a lot of fun to watch and just enjoy it, we don't get films like this any more.10/10"
"https://m.media-amazon.com/images/M/MV5BMGI5OGRiNTgtYzdkNS00N2E1LTgxMmQtYTQyNjk4YmEyM2IzXkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_UY209_CR0,0,140,209_AL_.jpg",While You Were Sleeping,1997,U,103,"Comedy, Drama, Romance",6.8,67,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle","114,231",A hopelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.,233,"A beautiful, ageless film","I adore this movie, it's easily one of my favourites. Another reviewer said that the best time to watch it is in the winter, and whilst I'm happy to watch it any time of the year, I would agree that it seems all the more magical when it's freezing cold outside, and you're snuggled under a blanket.I'm glad no other actors were given any of the roles in this film, it wouldn't have been the same. Sandra is adorable as Lucy. She has no sinister intent, she's just swept up in the commotion and in the end, falls in love with the whole family. Her speech toward the end chokes me up so much, it's completely heartfelt. Bill Pullman also shines, he falls for her gradually and their chemistry is so lovely to watch. If you want a gentle, unbelievably romantic film to watch on a cold evening, this is the one for you."
"https://m.media-amazon.com/images/M/MV5BYzY5NmJkNWYtZjExYS00NjQyLWJhNmQtYzJlMTNlNzQxOWUzXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX140_CR0,0,140,209_AL_.jpg",The Square,1997,A,151,"Comedy, Drama",7.1,73,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary","77,476",A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,169,"A strange, uncomfortable and fascinating look at society","This is a hard film to describe and an even harder film to review but I'm going to try my best to express how I felt about it. In an attempt to put it simply, The Square follows a modern art museum curator named Christian (played by Claes Bang), and some increasingly strange experiences which shape his views and understandings of the world he lives in and the people around him. I had the chance to see this film on opening night at the New Zealand International Film Festival, and I am so glad I did. The Square plays like an increasingly bizarre farce, and while the film is indeed very funny (sometimes in shocking ways) it provides a consistently fascinating look at our behavior as people in society. Now I realize that isn't necessarily innovative for a film in 2017, but that said, The Square dares to pose increasingly uncomfortable questions to its audience.From the inherent narcissism of even the most ordinary of people, to the shallowness of popular culture, to the complex behaviors and interactions between people of disparate backgrounds. Again, these ideas are not necessarily novel, but the film presents them in a way that is consistently entertaining - even when certain exchanges on- screen are uncomfortable. There is a scene that takes place at a gathering of elite artists and sponsors that is as squirm-inducing as anything I've seen all year. I also must point out the constant use of dead-pan humor with verbal and visual gags throughout as one of the film's secret weapons.I would warn that this is not a film for everyone. The pacing is uneven, the structure is unusual, and there isn't a whole lot of forward momentum to propel the film forward. But, if you are willing to meet the film halfway, I think you're in for a fascinating, shocking, hilarious and uncomfortable (skewered) mirror into the society we live in."
"https://m.media-amazon.com/images/M/MV5BOGU2YTZmMjYtZDUwYi00NTc1LTlkMjAtM2ViZDkzOTlhNGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Truth or Dare,1997,A,100,"Horror, Thriller",5.2,35,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto","63,479",A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,421,Let's Be Real Here,"People who rate this movie anything lower than 5 are obviously not taking their review seriously. They might not like the film personally, but that shouldn't generate a biased low score. Unlike a lot of other horror movies, this one actually had a backstory as to the origins and reasoning for the game--I was surprised with that. I expected it to just be a scary game with no purpose, but I genuinely respect that they added a backstory. 
Next, this movie is overall just unique and cool. Unlike other cliche horror films where some demon figure is ""haunting"" the house, this film takes a unique approach by having a group of friends end up being the ones that have to do the ""haunting"" and ""killing""; this concept also played well on friendship and family bonds/truth telling and trusting one another. 
Lastly, the creepy smiles make for iconic visuals that will stick with you even after you finish watching."
"https://m.media-amazon.com/images/M/MV5BYjcwOGM4ZDUtOGFiZS00YTAxLWExMTQtMWQ1NGU2NTZjYjg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Darkness Falls,1997,PG-13,86,"Fantasy, Horror, Mystery",5,23,Jonathan Liebesman,"Chaney Kley, Emma Caulfield Ford, Antony Burrows, Lee Cormie","33,422","A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",337,"Come on, it's not THAT bad!!!","Watched this flick late one saturday night, and I wasn't expecting a lot from this one.  But I have to say, as I have watched plenty of so called ""horror"" films or ""thrillers"" over the years, this one actually pleasantly surprised me.  Sure, the acting was not that good, the plot was, well, rediculous, but damn, this movie was a hell of a lot better than that yawner ""One Hour Photo""!!  This movie actually did scare me a few times.  I got more than I expected from this one, and really don't see why it is getting slammed so bad for.  Damn, relax people.  Sure there wasn't any nudity or any slashing or gore, but if you really have to have blood and tits to enjoy a movie, you might want to check out the ""Faces of Death"" series there."
